artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1043798400,,,1257211,,,27275.0,4.65428,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Comfortably Numb,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/comfortably_numb_ukulele_1257211,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,45
Pink Floyd,,1513178317,,,2256649,official,,,0.0,,Coming Back To Life,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&utm_content=Official+Version&artist=Pink%20Floyd&song=Coming%20Back%20To%20Life,,,,,,,,,,0
Pink Floyd,,1312502401,,6:08,1081339,TabPro,,,4.74566,,Coming Back To Life,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Coming%20Back%20To%20Life,,,"Choir Aahs, Electric Guitar (jazz), Acoustic Guitar (steel), Electric Bass (finger), Drawbar Organ (x2), String Ensemble 2, Drums (x2)",,,,,,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79191,,,294.0,4.85617,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_chords_79191,,0.0,,Standard,Chords,Chords,0.0,1.0,,168
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1476212096,,,1888421,,,294.0,4.74037,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_chords_1888421,,0.0,,Standard,Chords,Chords,0.0,2.0,Inclusive changes in tab original.,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1051142400,,,50337,,,294.0,4.77115,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_tabs_50337,,0.0,,Standard,Tabs,Tab,0.0,1.0,,87
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1375228801,intermediate,,1406572,,,294.0,4.20057,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_tabs_1406572,,0.0,,Standard,Tabs,Tab,0.0,2.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228394,,,294.0,3.56954,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_guitar_pro_228394,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,10
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228396,,,294.0,4.26006,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_guitar_pro_228396,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,37
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1201737601,,,633479,,,294.0,4.12764,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_guitar_pro_633479,,3.0,,Standard,Pro,Guitar Pro,0.0,3.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1312502401,,,1081339,,,294.0,4.74566,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_guitar_pro_1081339,,4.0,,Standard,Pro,Guitar Pro,0.0,4.0,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1004486400,,,5215,,,294.0,4.40065,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_bass_5215,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1204675201,,,648104,,,294.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_bass_648104,,0.0,,Standard,Bass Tabs,Bass,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,1266118,,,294.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Coming Back To Life,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/coming_back_to_life_ukulele_1266118,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,978307200,,3:53,228397,TabPro,,,4.5505,,Corporal Clegg,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Corporal%20Clegg,,,"Violin, Electric Guitar (clean), Electric Bass (finger), Drums",,,,,,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43457,,,0.0,4.67309,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Corporal Clegg,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/corporal_clegg_chords_43457,,0.0,,Standard,Chords,Chords,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79192,,,0.0,4.70015,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Corporal Clegg,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/corporal_clegg_tabs_79192,,0.0,,Standard,Tabs,Tab,0.0,1.0,,19
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228397,,,0.0,4.5505,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Corporal Clegg,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/corporal_clegg_guitar_pro_228397,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,309412,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Corporal Clegg,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/corporal_clegg_power_309412,,2.0,,Standard,Power,Power,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1322611201,,,1111950,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Corporal Clegg,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/corporal_clegg_bass_1111950,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1387843201,novice,,1449934,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Corporal Clegg,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/corporal_clegg_bass_1449934,,0.0,,Standard,Bass Tabs,Bass,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257212,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Corporal Clegg,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/corporal_clegg_ukulele_1257212,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1468372258,,,1859562,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Country Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/country_song_chords_1859562,,0.0,,Standard,Chords,Chords,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1055116800,,,53321,,,0.0,4.1755,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Country Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/country_song_tabs_53321,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,,1157328001,,3:50,409125,TabPro,,,4.26713,,Crumbling Land,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Crumbling%20Land,,,"Electric Guitar (jazz) (x2), Acoustic Guitar (steel), Acoustic Guitar (nylon), Electric Bass (pick) (x2), Drums (x2), Melodic Tom, Drawbar Organ (x2)",,,,,,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1410166110,,,1518479,,,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crumbling Land,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crumbling_land_chords_1518479,,0.0,,Standard,Chords,Chords,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1147305601,intermediate,,364170,,,0.0,3.62914,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crumbling Land,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crumbling_land_tabs_364170,,0.0,,Standard,Tabs,Tab,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228398,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crumbling Land,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crumbling_land_guitar_pro_228398,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1157328001,,,409125,,,0.0,4.26713,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crumbling Land,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crumbling_land_guitar_pro_409125,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,6
Pink Floyd,,978307200,,1:48,228399,TabPro,,,0.0,,Crying Song,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Crying%20Song,,,"Violin, Acoustic Guitar (steel), Drums, Electric Piano 2, Electric Bass (pick)",,,,,,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43480,,,0.0,4.6936,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crying Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crying_song_chords_43480,,0.0,,Standard,Chords,Chords,0.0,1.0,,12
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1367193601,novice,,1241662,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crying Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crying_song_tabs_1241662,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,978307200,,,228399,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crying Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crying_song_guitar_pro_228399,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1391040001,novice,,1459272,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crying Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crying_song_bass_1459272,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,1257213,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Crying Song,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/crying_song_ukulele_1257213,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,,1329436801,,4:54,1131355,TabPro,,,4.772,,Cymbaline,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Cymbaline,,,"Acoustic Guitar (nylon), Electric Grand Piano, Drums (x2), Oboe, Electric Bass (finger), Lead 2 (sawtooth), Church Organ",,,,,,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1213747201,novice,,691507,,,0.0,4.84178,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymbaline,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymbaline_chords_691507,,0.0,,Standard,Chords,Chords,0.0,1.0,,45
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1369958401,novice,,1250848,,,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymbaline,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymbaline_chords_1250848,,0.0,,Standard,Chords,Chords,0.0,2.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1445336773,intermediate,,1775320,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymbaline,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymbaline_tabs_1775320,,0.0,,Standard,Tabs,Tab,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1329436801,novice,,1131355,,,0.0,4.772,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymbaline,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymbaline_guitar_pro_1131355,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,4
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1445336643,intermediate,,1775319,,,0.0,4.734,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymbaline,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymbaline_power_1775319,,2.0,,Standard,Power,Power,0.0,1.0,,3
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1445336838,,,1775322,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymbaline,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymbaline_bass_1775322,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1213747201,novice,,1304295,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymbaline,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymbaline_ukulele_1304295,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79193,,,0.0,3.9338,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymblaine,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymblaine_chords_79193,,0.0,,Standard,Chords,Chords,0.0,1.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,1266119,,,0.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Cymblaine,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/cymblaine_ukulele_1266119,,0.0,,G C E A,Ukulele Chords,Ukulele,0.0,1.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79237,,,0.0,1.97019,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dark Side Of The Moon,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dark_side_of_the_moon_bass_79237,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,17
Pink Floyd,,1164931201,,14:21,441616,TabPro,,,4.8464,,Dogs,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Dogs,,,"Acoustic Guitar (steel), Overdriven Guitar (x2), Distortion Guitar, Electric Guitar (clean), Electric Bass (pick), Drums",,,,,,,66
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1042588800,,,43450,,,3203.0,4.33436,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_chords_43450,,0.0,,Standard,Chords,Chords,0.0,1.0,,64
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1445902008,,,1773398,,,3203.0,4.86165,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_chords_1773398,,0.0,,Standard,Chords,Chords,0.0,2.0,,23
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1528104689,intermediate,,2398219,,,3203.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_chords_2398219,Dm,0.0,,D Tuning,Chords,Chords,0.0,3.0,Completed and corrected chords from other versions. This version is for acoustic guitar tuned a whole step down (standard D tuning).,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1054512000,,,52614,,solo,3203.0,3.8005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_tabs_52614,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1398327242,intermediate,,1477990,,solo,3203.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_tabs_1477990,,0.0,,Drop D,Tabs,Tab,0.0,2.0,,0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1426383629,intermediate,,1720509,,solo,3203.0,4.84732,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_tabs_1720509,,0.0,,Standard,Tabs,Tab,0.0,3.0,,14
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1522473080,intermediate,,2355793,,solo,3203.0,0.0,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_tabs_2355793,Dm,0.0,,Drop D,Tabs,Tab,0.0,4.0,"This guitar tab of Dogs by Pink Floyd covers all three of the solos and all three of the simultanous parts in the repeated motif section of the song. There are time indications at the top of each section to guide you on which part of the song the tab is reffering to. Also included are tempo markings and an effect overview before each section to help give some ideas on how to get the tone of David Gilmour's guitar. If you would like to see a performance this tab is based closely on, visit the following YouTube link: https://www.youtube.com/watch?v=kAtjqnmOCJw.",0
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79194,,,3203.0,4.21855,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_tabs_79194,,0.0,,Standard,Tabs,Tab,0.0,1.0,,8
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79238,,,3203.0,4.78608,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_tabs_79238,,0.0,,Standard,Tabs,Tab,0.0,2.0,,112
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1137801601,,,324707,,,3203.0,4.48933,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dogs,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dogs_tabs_324707,,0.0,,Drop D,Tabs,Tab,0.0,3.0,,6
